nodegoat ID,Object ID,Name,Mobility Word
ngNU2F78zPEF9PEd2OG5zckSoNB,12375127,"Aelianus Varia Historia 8,5","['ἀποικία settlement away from home', 'πόλις city', 'ἀπολιμπάνω to leave', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'προσορμίζομαι to come to anchor near (of ships)', 'οἰκίζω to found, to establish', 'ἀφικνέομαι to arrive, come to', 'ἐξελαύνω to drive someone out, lead away']"
ngOV2G88aQFGyQFS3PX62dlTpPC,12375128,"Aelianus Varia Historia 13,17",[]
ngPW2H98bQmH4RGL4PI7zemMqQD,12375129,Aelius Aristeides The Smyrnaean Oration I 17.1-5,"['πόλις city', 'ἀποικία settlement away from home', 'μητρόπολις mothercity, motherstate', 'οἴκησις the act of dwelling', 'αὐτόχθων sprung from the land itself (native inhabitants)', 'ἔποικος settler', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'οἰκέω to inhabit, reside, dwell']"
ngQX3M08cRHIcSHo5RZ8cfnhrRk,12375130,Aelius Aristeides The Smyrnaean Oration I 17.6,"['πόλις city', 'πλέω to sail, travel by sea', 'αἱρέω to take, seize, grasp', 'κάτειμι to go, come down']"
ngRY3N18dReJcTIV6RK92goOsTF,12375131,Aelius Aristeides Monody for Smyrna 18.2,"['ἀποικία settlement away from home', 'οἰκιστής founder', 'τόπος place, region', 'ἔθνος a number of people living together, tribe', 'διαβαίνω to go across, cross, go beyond']"
ngSZ3O28eSpKdUJW7S305hpXtSG,12375132,Aelius Aristeides Palinode for Smyrna 20.20,"['οἰκίζω to found, to establish']"
ngTA3P38fTALdVKH8TC1fiqQuUH,12375133,Aelius Aristeides The Smyrnaean Oration II 21.3-4,"['οἰκισμός foundation', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'οἰκεῖος of the house, family', 'εἴσοδος place of entrance, visit', 'κατοίκισις settlement', 'διαβαίνω to go across, cross, go beyond', 'καταλύω to destroy, overthrow', 'προσοικέω dwell by']"
ngUB3Y48gVBMfWLY9VD26jrpvVI,12375134,Aelius Aristeides The Smyrnaean Oration II 21.20,"['πόλις city', 'ἀρχηγέτης founder, first leader']"
ngVC3Z58hWMN6XMZ0VE30ksSwVJ,12375135,Aelius Aristeides The Eleusinian Oration 22.5,"['διαγίγνομαι go through, pass', 'κατέρχομαι to go down from (a place), to come back', 'στρατεύω to advance with an army', 'γίγνομαι to be, go, proceed (main reading: to become)', 'οἰκίζω to found, to establish']"
ngWD3A68iWjOjYNq1X74hltFxXq,12375136,Aelius Aristeides Concerning the Prohibition of Comedy 29.27,['πατὴρ father or more generally ancestors']
ngXE3B78jXuPkZOn2X852muKyXL,12375137,Aethlios of Samos Horon Samion  FGrHist 536 F3,[]
ngYF3C88kAFQ0APY3Zx69nvDzYM,12375138,Agias Nostoi F1,[]
ngZG3D98lBQR1BQR4AI7kowIaZt,12375139,Alkidamas Odysseus 100,"['πόλις city', 'διαπέμπω to send off in different directions', 'πέμπω to send']"
ngAH4E08mBnS0CRM5CT81pxvbCO,12375140,Alexander of Aetolia Apollo F3 (Magnelli),"['ἰθαιγένης lawfully-born,legitimate heir', 'πατὴρ father or more generally ancestors']"
ngBI4F18nCyT5DSr6Ba96qywcCP,12375141,Ammianus Marcellinus Res Gestae 28.1.4,"['civitas city, community', 'colonia colony', 'patria fatherland, native land, own country, native place', 'deduco to lead away, to found, to drive off']"
ngCJ4C28oDpU2ETK7DV06rzRdDQ,12375142,Ammianus Marcellinus Res Gestae 22.8.12,"['spatium a space, room, extent', 'oppidum town, city', 'colonia colony', 'patria fatherland, native land, own country, native place', 'condo to found, establish, settle']"
ngDK4D38pEaVqFUV8Dc1qsaAeDR,12375143,Anakreon F463,[]
ngEL4E48qFLWrGVA9E527tbRfFS,12375144,Andron of Halikarnassos FGrHist 10 F16a,[]
ngFM4F58rGWXqHWR0FY39ucCgGT,12375145,Ekloge Historion F16a,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'κτίζω to found, create, establish']"
ngGN4K68sGNY6IXC1IP49vdLhGU,12375146,Etymologicum Magnum s.v. Ephesos,"['οἰκέω to inhabit, reside, dwell']"
ngHO4L78tHYZ7JYZ2JA5uweciIV,12375147,Anon. Milesiaka (BNJ 496) BNJ 496 F4,[]
ngIP4I88uKPA1KZc3IR61xfdjKW,12375148,Anthologia Palatina Palatine Anthology 11:442,"['πολίτης citizen', 'ἐκδιώκω to chase away, banish', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against', 'ἀποικίζω to send away from home, banish']"
ngJQ4J98vLAB2LAh4J07uygWkJX,12375149,Anthologia Palatina Palatine Anthology 9.670,[]
ngKR5W08wKhC4MBC5Kj80zhXlMY,12375150,"Etymologicum Magnum s.v. aselgainein, Elegeis",[]
ngLS5X18xLSD4NCj6LU9vaicmLf,12375151,Etymologicum Magnum s.v. Astypalaia,"['ἀποικία settlement away from home', 'ἐνοικέω to dwell in, inhabit', 'οἰκέω to inhabit, reside, dwell', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)']"
ngMT5Y28yMDE4ODY7NV0wbjFnMg,12375152,Antimachos Epigonoi F3,[]
ngNU5V38zPUF4PEJ8NG14ckKoNB,12375153,Antipater of Sidon Palatine Anthology 9.790,['μετάγω transfer from one place to another']
ngOV5A48aPlG8QFi9PX27dlLpPC,12375154,Antipater of Thessalonika Palatine Anthology 7.398,[]
ngPW5B58bQmHbRGj0PY39emgqPj,12375155,Antoninus Liberalis Metamorphoses 30,"['πόλις city', 'ἀποδιδράσκω to run away, escape', 'κτίζω to found, create, establish']"
ngQX5C68cRXIcSHC1QJ47fnNrRE,12375156,Antoninus Liberalis Metamorphoses 34,"['πόλις city', 'παραδίδωμι to give, transmit']"
ngRY5D78dSIJcTIJ2TK5bgoisRl,12375157,Apollodoros of Athens FGrHist 244 F61,[]
ngSZ5E88eSpK3UJq3SL6dhprtTm,12375158,Apollodoros of Athens FGrHist 244 F62,[]
ngTA5B98fTgL0VKj4U074iqQuTH,12375159,Apollodoros of Athens FGrHist 244 F63b,[]
ngUB6C08gUrM0WLU5U180jrRvWI,12375160,Apollonios of Rhodes Argonautica 2.865-7,[]
ngVC6D18hVCN1XMV6XO93ksqwVJ,12375161,Apollonios of Rhodes Argonautica 1.159,[]
ngWD6E28iWNO6YNO7WP0iltrxXK,12375162,Apollonios of Rhodes Argonautica 1.185-9,"['ἱκνέομαι reach, attain to, approach', ""νοσφίζομαι to turn one's back upon (leave)""]"
ngXE6F38jZOPiZOr8YG16muQyXr,12375163,Apollonios of Rhodes Argonautica 4.209-10,[]
ngYF6G48kZlQiAPK9Y527nvDzYM,12375164,Apollonios of Rhodes Argonautica 4.1260,[]
ngZG6H58lAGR0BQN0Zy39owIaAt,12375165,Aratos Phaenomena 1.637-40,[]
ngAH6I68mBRS0CRy1AJ49pxBbAu,12375166,Aristainetos of the On Phaselis On Phaselis BNJ 771 F1,[]
ngBI6r78nDST2DSB2C859qyCcBv,12375167,Aristainetos Eroticus Letters 1.15,"['πόλις city', 'ἐπιδημέω of foreigners, come to stay in a city, reside in a place', 'χωρέω to make room for another, withdraw, go, advance, to occupy a space', 'εἶμι to go, come']"
ngCJ6s88oDpU3ETQ3Db6mrzPdEQ,12375168,"Aristarchos of Samothrake in Clement of Alexandria, Stromata 1.21.117",['ἀποικία settlement away from home']
ngDK6t98pEqVqFUV4DW7psayeDR,12375169,"Aristarchos of Samothrake in Pseudo-Plutarch, Life of Homer 3",[]
ngEL7u08qFbWpGVQ5Fd8ptbJfES,12375170,Aristoboulos of Kassandreia FGrHist 139 F6,[]
ngFM7z18rFsX2HWB6G29pucagHT,12375171,Aristokritos FGrHist 493 F3 Peri Milesiou,[]
ngGN7a28sGdY2IXU7H30qvdDhGU,12375172,Aristokritos FGrHist 493 F1 Peri Milesiou,[]
ngHO7b38tHOZuJYf8HQ15weMiHV,12375173,Aristokritos FGrHist 493 F4,[]
ngIP7c48uIZAuKZI9KR2vxfBjJc,12375174,Aristotle F515 Rose Constitution of the Colophonians,[]
ngJQ7z58vJQBvLAN0LS3tygGkKX,12375175,Aristotle F76 Rose On Poetry,[]
ngKR7a68wKBCwMBK1LT46zhPlLY,12375176,Aristotle F473 Rose Politics = fr568 Gigon,[]
ngLS7X78xNSDvNCf2L85waiImNZ,12375177,Aristotle F556 Rose,[]
ngMT7Y88yODEwODg3NF6xbjRnMA,12375178,Aristotle F557 Rose,[]
ngNU7d98zOUFaPEF4PW73ckioPB,12375179,Aristotle F570 Rose,[]
ngOV8e08aPFGbQFC5QH82dlPpPi,12375180,Aristotle F571 Rose,[]
ngPW8f18bPcHaRGj6PI95emgqPj,12375181,Aristotle F631 Rose,"['ἄποικος emigrant, colonist']"
ngQX8g28cQnI3SHY7Qp0dfnFrSE,12375182,Aristotle Rhetoric 2.25 (1402b4-5),[]
ngRY8h38dRYJ4TIR8Sq18goOsTF,12375183,"Aristotle Constitution of the Athenians 41,2",['συνοικέω to dwell (together)']
ngSZ8q48eTZK5UJm9S52ehpPtSG,12375184,Armenidas BNJ F5 Thebaika,[]
ngTA8r58fUKL6VKB0UC36iqQuVH,12375185,Arrian Anabasis  5.6.4,[]
ngUB8s68gUhM6WLM1UN41jrJvWI,12375186,Asklepiades of Samos Palatine Anthology 9.63,[]
ngVC8t78hVsNhXMp2XE5fksAwVJ,12375187,Asios F7 GEF,[]
ngWD8u88iYDO0YNA3YP6hltnxWq,12375188,Asios F3 GEF,[]
ngXE8v98jZEPhZOF4Xw79muMyZL,12375189,Asios F14 Kinkel,[]
ngYF9w08kAPQiAPC5YH8jnvDzYM,12375190,Athenaios Deipnosophists 12.26,"['πόλις city', 'δημότης one of the common people', 'δῆμος a country district, the people of the country', 'νικάω to conquer', 'κτίζω to found, create, establish', 'κατοικίζω to establish, settle', 'ἐκβάλλω to throw someone/something out', 'σῠνᾰ́γω bring together, gather together; for deliberation or festivity;', 'φεύγω to flee, take flight', 'συναλοάω to thresh out together, crush', 'ἀπελαύνω to drive away, expel from']"
ngZG9x18lAwR5BQt6ZS92owqaAt,12375191,Bias BNJ 439 T1 Peri Ionias,[]
ngAH9u28mBnSnCRq7AT0lpxBbAu,12375192,Kallimachos Hymn to Artemis 237-47,['ἱδρύω to settle (make to sit down)']
ngBI9v38nCyToDSJ8Ca14qyOcDP,12375193,Kallimachos Hymn to Artemis 225-7,"['ναῦς ship', 'ἀνάγω to lead up, carry by sea, bring back']"
ngCJ9w48oDJUnETa9EV2mrzPdCQ,12375194,Kallimachos Aetia Bk3 80-83b Harder,"['πωλέομαι go up and down, to go often, frequent, come often', 'ἀνέρχομαι to go up']"
ngDK9x58pEUVpFUR0FM3qsaAeFR,12375195,Kallimachos Epigram 6,[]
ngEL9c68qELW1GVu1F747tbdfFy,12375196,Kallinos of Ephesos in Strabo 14.4.3,[]
ngFM9d78rFWX2HWN2F852ucegFz,12375197,Kallinos of Ephesos F2 Bergk,[]
ngGN9a88sINY2IXC3Hf6svdThGU,12375198,Kallisthenes BNJ 124 F30 Alexandrou Praxeis,[]
ngHO9b98tJYZ1JYb4H071weAiIb,12375199,Kastor of Rhodos Peri tou Neileou (?),[]
ngMT0E08yMjEzODc5NV8ybjBnMA,12375200,Klearchos in Ath. Deip. 12.26,[]
ngNU0F18zNUF4PEd6PW9ackSoPB,12375201,Clemens of Alexandria Stromata 1.21.117.1-3,['ἀποικία settlement away from home']
ngOV0G28aOFG4QFG7QH06dlLpPC,12375202,Clemens of Alexandria Stromata 1.15.66.1-3,"['γένος kin, stock, race: of a single descendant']"
